SubNo,SegNo,AVppAmp,SDppAmp,SDSDppAmp,RMSSDppAmp,AVpw,SDpw,SDSDpw,RMSSDpw,meanA1,stdA1,meanA2,stdA2,meanArea,stdArea,meanIPAR,stdIPAR,meanT1,stdT1,meanT2,stdT2,meanIPTR,stdIPTR,MeanAbsDev,MedianAbsDev,InterquartileRange,centralMoment,averageCurveLength,averageTeagerEnergy,shapeFactor,meanValue,sdValue,rmsValue,tmean25,tmean50,geometricMean,harmonicMean,maxValue,minValue,svdPPI,skewPPI,kurtPPI,PoincareSD1,PoincareSD2,ratioSD1SD2,CCM,HjorthMobility,HjorthComplexity,lam,HFD,KFD,MeanAbsDev_statistical,MedianAbsDev_statistical,InterquartileRange_statistical,centralMoment_statistical,averageCurveLength_statistical,averageTeagerEnergy_statistical,shapeFactor_statistical,meanValue_statistical,sdValue_statistical,rmsValue_statistical,tmean25_statistical,tmean50_statistical,geometricMean_statistical,harmonicMean_statistical,maxValue_statistical,minValue_statistical,svdPPG,skewPPG,kurtPPG,PoincareSD1_statistical,PoincareSD2_statistical,ratioSD1SD2_statistical,CCM_statistical,HjorthMobility_statistical,HjorthComplexity_statistical,lam_statistical,HFD_statistical,KFD_statistical,Class
10,534,1.982242785,0.626669104,0.659959547,0.960925214,0.770460304,0.11811922,0.091793479,0.114008568,65.82473919,54.08798281,43.45163868,44.75989192,101.8584693,63.92506238,0.959243975,1.037634821,60.53243243,19.61980015,39.23243243,18.7730274,0.696688521,0.378064884,0.812104827,0.723915606,1.447684829,152.5919777,1.77E-15,0.999869783,0.01594092,0.019768753,0.993326502,0.345098245,2.216565239,-2.273233001,0.039296516,0.999739583,0.004553799,1.202476045,61.9596643,-0.049192846,2.527966329,326.9611268,1377.766676,0.237312407,7.25E-08,0.04797384,3.847801661,304.5913818,1.065474906,1.000139107,0.812104827,0.723915606,1.447684829,152.5919777,1.77E-15,0.999869783,0.01594092,0.019768753,0.993326502,0.345098245,2.216565239,-2.273233001,0.039296516,0.999739583,0.004553799,1.202476045,61.9596643,-0.049192846,2.527966329,326.9611268,1377.766676,0.237312407,7.25E-08,0.04797384,3.847801661,304.5913818,1.065474906,1.000139107,3
10,813,2.684456101,0.303752216,0.230106579,0.369390441,0.905895996,0.066327141,0.036471037,0.052145098,107.3661825,24.40186668,50.19926674,8.756271797,156.4224585,24.33441194,0.489467233,0.147145328,78.828125,7.712619921,37.1265625,2.756253429,0.474790112,0.053136382,0.850276013,0.810235113,1.62692097,55.94314539,-5.70E-15,0.999869783,0.002014541,0.001118217,0.993628258,4.252477831,2.077707567,-2.209020989,0.046409276,0.999739583,0.006170344,1.155530434,61.9596643,-0.00873979,2.039237811,382.8363892,1364.396705,0.280590233,7.50E-08,0.055779843,2.935599111,296.7392253,1.050934851,1.000187922,0.850276013,0.810235113,1.62692097,55.94314539,-5.70E-15,0.999869783,0.002014541,0.001118217,0.993628258,4.252477831,2.077707567,-2.209020989,0.046409276,0.999739583,0.006170344,1.155530434,61.9596643,-0.00873979,2.039237811,382.8363892,1364.396705,0.280590233,7.50E-08,0.055779843,2.935599111,296.7392253,1.050934851,1.000187922,0
10,565,2.936625725,0.149764694,0.121892603,0.191234074,0.834329044,0.025839789,0.01138722,0.020452583,104.8661754,12.69095492,52.57824377,4.224402001,157.1398266,10.36210408,0.509687046,0.082012349,71.08823529,2.85842876,35.70588235,1.365082121,0.502979273,0.026159165,0.873769003,0.878747214,1.790613113,22.95801153,3.46E-17,0.999869783,-0.017275056,-0.042094852,0.992308794,-0.134003095,1.937737745,-1.777459336,0.055127976,0.999739583,0.008319058,1.130120969,61.9596643,0.111779753,1.762680562,443.4616285,1343.418922,0.330099287,9.23E-08,0.064613968,2.214076299,297.1581319,1.058898647,1.000252002,0.873769003,0.878747214,1.790613113,22.95801153,3.46E-17,0.999869783,-0.017275056,-0.042094852,0.992308794,-0.134003095,1.937737745,-1.777459336,0.055127976,0.999739583,0.008319058,1.130120969,61.9596643,0.111779753,1.762680562,443.4616285,1343.418922,0.330099287,9.23E-08,0.064613968,2.214076299,297.1581319,1.058898647,1.000252002,3
10,184,2.843785701,0.334148464,0.273125531,0.415186184,0.781334459,0.027072084,0.021681788,0.034649304,94.51508177,17.2712176,48.72592427,7.190725709,142.6822579,15.36117489,0.53582644,0.143488426,66.11891892,3.412728449,33.89189189,1.821953832,0.514295016,0.043032705,0.855675259,0.835352688,1.67185017,51.90671144,-7.52E-15,0.999869783,0.010608339,0.005936781,0.993699974,-2.758081797,1.905781342,-2.353006353,0.056811274,0.999739583,0.008819441,1.150268662,61.9596643,-0.063412352,1.969351795,455.5186584,1341.96959,0.339440373,1.05E-07,0.066610425,2.487994122,299.5853245,1.067418072,1.00026776,0.855675259,0.835352688,1.67185017,51.90671144,-7.52E-15,0.999869783,0.010608339,0.005936781,0.993699974,-2.758081797,1.905781342,-2.353006353,0.056811274,0.999739583,0.008819441,1.150268662,61.9596643,-0.063412352,1.969351795,455.5186584,1341.96959,0.339440373,1.05E-07,0.066610425,2.487994122,299.5853245,1.067418072,1.00026776,1
10,155,2.867705821,0.315632164,0.203045119,0.392930727,0.787217882,0.021417125,0.015670627,0.02897908,95.13376943,13.82505262,50.27673747,7.204248123,144.7958442,13.31888042,0.542770785,0.13032919,65.96527778,2.728260028,34.79861111,1.512069826,0.528658102,0.035639732,0.860542466,0.849576448,1.710189099,35.10976739,6.33E-15,0.999869783,0.01107812,0.00017403,0.99365545,-2.854829688,1.860237087,-2.041105051,0.056914218,0.999739583,0.008733043,1.145129234,61.9596643,-0.0423163,1.894416101,453.8710192,1337.620142,0.339312339,1.01E-07,0.066212857,2.534683599,299.8883579,1.063882777,1.000264626,0.860542466,0.849576448,1.710189099,35.10976739,6.33E-15,0.999869783,0.01107812,0.00017403,0.99365545,-2.854829688,1.860237087,-2.041105051,0.056914218,0.999739583,0.008733043,1.145129234,61.9596643,-0.0423163,1.894416101,453.8710192,1337.620142,0.339312339,1.01E-07,0.066212857,2.534683599,299.8883579,1.063882777,1.000264626,1
10,567,2.9787036,0.095502373,0.10721699,0.161134431,0.876782227,0.012189365,0.010231271,0.01669429,112.5676899,12.61712461,55.05848328,2.864813346,167.1809463,8.408793231,0.496229939,0.070836578,75.2609375,1.917858953,36.9671875,1.101143788,0.49170402,0.024064543,0.876919088,0.889847211,1.810291863,21.53228182,-2.18E-16,0.999869783,-0.020986652,-0.046796461,0.992784494,-0.475364555,1.924833488,-1.733511968,0.053313879,0.999739583,0.007787805,1.126451256,61.9596643,0.125894111,1.736235656,429.1970575,1350.442178,0.317819648,8.42E-08,0.062682589,2.311857342,291.4481599,1.058743503,1.000237203,0.876919088,0.889847211,1.810291863,21.53228182,-2.18E-16,0.999869783,-0.020986652,-0.046796461,0.992784494,-0.475364555,1.924833488,-1.733511968,0.053313879,0.999739583,0.007787805,1.126451256,61.9596643,0.125894111,1.736235656,429.1970575,1350.442178,0.317819648,8.42E-08,0.062682589,2.311857342,291.4481599,1.058743503,1.000237203,0
10,191,2.852352124,0.319873474,0.248883224,0.384672996,0.778051098,0.029543642,0.025905073,0.040461703,94.02812825,18.28361757,48.45001162,7.104126256,141.730636,16.73247814,0.536368214,0.14330086,65.71486486,3.590339369,33.87567568,1.586121301,0.517132553,0.039210223,0.852406402,0.828300108,1.656411083,53.44111416,-3.11E-15,0.999869783,0.009806072,0.007345477,0.993471464,-1.049878755,1.940861784,-2.326906274,0.056816859,0.999739583,0.008783552,1.153969699,61.9596643,-0.053777601,2.000662484,455.0765949,1342.500055,0.338976966,1.05E-07,0.066536362,2.489994301,303.1099758,1.066056122,1.000267173,0.852406402,0.828300108,1.656411083,53.44111416,-3.11E-15,0.999869783,0.009806072,0.007345477,0.993471464,-1.049878755,1.940861784,-2.326906274,0.056816859,0.999739583,0.008783552,1.153969699,61.9596643,-0.053777601,2.000662484,455.0765949,1342.500055,0.338976966,1.05E-07,0.066536362,2.489994301,303.1099758,1.066056122,1.000267173,1
10,654,2.692758406,0.293241925,0.222009202,0.369391618,0.906035786,0.057244877,0.024180283,0.039006666,108.52665,24.00755882,48.3541362,8.317247808,155.687342,18.86569538,0.479759102,0.192023692,80.12741935,6.302629593,35.84516129,3.129626038,0.449645995,0.049946413,0.845394891,0.796113988,1.595649674,64.93591516,2.96E-15,0.999869783,0.012927135,0.00894078,0.993458649,-0.323336031,2.119507019,-2.264803558,0.046418111,0.999739583,0.006413991,1.161273792,61.9596643,-0.069415868,2.093699637,387.8368908,1363.17889,0.284509167,7.95E-08,0.056749178,3.006897243,292.7765057,1.053036851,1.000194432,0.845394891,0.796113988,1.595649674,64.93591516,2.96E-15,0.999869783,0.012927135,0.00894078,0.993458649,-0.323336031,2.119507019,-2.264803558,0.046418111,0.999739583,0.006413991,1.161273792,61.9596643,-0.069415868,2.093699637,387.8368908,1363.17889,0.284509167,7.95E-08,0.056749178,3.006897243,292.7765057,1.053036851,1.000194432,0
10,482,2.847044121,0.27741846,0.217284735,0.35467142,0.866903409,0.038518709,0.017877294,0.030741328,105.0927554,22.89482094,53.26519884,6.930735225,158.1001827,18.3199724,0.536672115,0.170121201,73.86818182,4.487549063,37.09545455,1.68111587,0.503981326,0.03879184,0.858790172,0.81977982,1.654841444,61.80280583,5.56E-15,0.999869783,-0.000647946,-0.027459899,0.993622118,0.725498062,2.026658989,-2.45652018,0.051297892,0.999739583,0.007372525,1.144489671,61.9596643,0.01982307,1.990602533,417.0361285,1353.664322,0.308079427,8.37E-08,0.060895963,2.968554259,302.0899124,1.057379359,1.000223901,0.858790172,0.81977982,1.654841444,61.80280583,5.56E-15,0.999869783,-0.000647946,-0.027459899,0.993622118,0.725498062,2.026658989,-2.45652018,0.051297892,0.999739583,0.007372525,1.144489671,61.9596643,0.01982307,1.990602533,417.0361285,1353.664322,0.308079427,8.37E-08,0.060895963,2.968554259,302.0899124,1.057379359,1.000223901,0
10,346,2.383612017,0.414058354,0.382227593,0.554893488,0.845553768,0.040361568,0.036950276,0.060487087,85.18593928,23.52665689,44.45610831,12.06489593,128.4666242,17.26616289,0.58927291,0.336193519,71.67647059,4.393301294,36.55441176,3.750239743,0.512504176,0.068258254,0.829872348,0.746309071,1.494195387,87.44577339,4.26E-16,0.999869783,0.030009077,0.03995076,0.992957585,-1.449199604,1.931988241,-2.258851572,0.044284386,0.999739583,0.005654511,1.182081398,61.9596643,-0.198831874,2.224390737,364.9803196,1368.622707,0.266677089,7.21E-08,0.053393693,3.167403629,300.6912537,1.055325966,1.000172227,0.829872348,0.746309071,1.494195387,87.44577339,4.26E-16,0.999869783,0.030009077,0.03995076,0.992957585,-1.449199604,1.931988241,-2.258851572,0.044284386,0.999739583,0.005654511,1.182081398,61.9596643,-0.198831874,2.224390737,364.9803196,1368.622707,0.266677089,7.21E-08,0.053393693,3.167403629,300.6912537,1.055325966,1.000172227,1
10,133,2.926445467,0.260832133,0.175170665,0.311506596,0.815758929,0.031053198,0.015406028,0.026776046,99.70554594,14.63632473,53.17779417,5.827376799,152.8479642,13.89866096,0.545306612,0.106956699,68.29428571,3.599791077,36.12285714,1.274428526,0.53025208,0.03174111,0.866441163,0.864870734,1.749511977,28.97221253,4.54E-15,0.999869783,-0.000181779,-0.020895937,0.993569554,2.22347938,1.813291002,-1.996621324,0.056207532,0.999739583,0.008450536,1.138562707,61.9596643,0.020329238,1.831472496,447.9813455,1340.855529,0.334101128,9.41E-08,0.065334958,2.62186985,293.7440728,1.060793498,1.000257687,0.866441163,0.864870734,1.749511977,28.97221253,4.54E-15,0.999869783,-0.000181779,-0.020895937,0.993569554,2.22347938,1.813291002,-1.996621324,0.056207532,0.999739583,0.008450536,1.138562707,61.9596643,0.020329238,1.831472496,447.9813455,1340.855529,0.334101128,9.41E-08,0.065334958,2.62186985,293.7440728,1.060793498,1.000257687,0
10,425,2.569036181,0.32612357,0.211982878,0.325043272,0.80953125,0.065627339,0.016109128,0.02757721,91.42576252,14.49670673,44.68839466,7.530522145,135.3540391,17.29521897,0.498255879,0.103316677,69.46142857,5.867972464,34.15857143,3.569879832,0.492943799,0.045368508,0.845716473,0.819454518,1.645175447,221.3042811,1.94E-15,0.999869783,0.004207366,-0.00617745,0.9933496,-0.135375005,2.35921117,-2.668549245,0.049713217,0.999739583,0.006898324,1.158305096,61.9596643,-0.064110975,2.303909869,402.6882434,1356.885334,0.296773967,8.94E-08,0.059010318,2.930802895,293.8560628,1.061543881,1.000210265,0.845716473,0.819454518,1.645175447,221.3042811,1.94E-15,0.999869783,0.004207366,-0.00617745,0.9933496,-0.135375005,2.35921117,-2.668549245,0.049713217,0.999739583,0.006898324,1.158305096,61.9596643,-0.064110975,2.303909869,402.6882434,1356.885334,0.296773967,8.94E-08,0.059010318,2.930802895,293.8560628,1.061543881,1.000210265,3
10,7,2.433797559,0.661252935,0.649748961,0.874082551,0.770365287,0.041489508,0.042774842,0.059142504,75.64213331,20.45560592,43.40062252,16.15706353,117.2691716,23.31745003,0.658805505,0.56392839,62.96756757,4.825715494,35.63918919,3.648327911,0.570618616,0.088316786,0.825994247,0.759177848,1.518282479,249.6928415,-4.24E-15,0.999869783,0.034413129,0.036672031,0.993551292,-0.565855277,2.073082341,-2.626698779,0.048145833,0.999739583,0.006738298,1.180735656,61.9596643,-0.260088489,2.540923338,398.8119496,1359.843934,0.293277736,8.42E-08,0.058279958,3.013871019,311.7715729,1.057327678,1.000205009,0.825994247,0.759177848,1.518282479,249.6928415,-4.24E-15,0.999869783,0.034413129,0.036672031,0.993551292,-0.565855277,2.073082341,-2.626698779,0.048145833,0.999739583,0.006738298,1.180735656,61.9596643,-0.260088489,2.540923338,398.8119496,1359.843934,0.293277736,8.42E-08,0.058279958,3.013871019,311.7715729,1.057327678,1.000205009,3
10,267,2.749929197,0.461785279,0.432308745,0.611681643,0.74778145,0.093430987,0.04443497,0.056562144,78.92660859,28.68101664,43.64049636,17.44989622,121.7090722,42.95292849,0.691843905,0.718093429,60.52692308,13.28615151,34.01282051,5.443353237,0.709035575,0.943510314,0.826387495,0.761079588,1.54119496,76.93735014,-3.07E-15,0.999869783,0.009537744,-0.003426152,0.993468341,-0.851108145,2.050613733,-2.321872953,0.052660651,0.999739583,0.008104155,1.189707238,61.9596643,-0.052192412,2.20026657,436.818464,1348.065857,0.324033475,9.61E-08,0.064015235,2.801717676,298.2724145,1.066679779,1.000247186,0.826387495,0.761079588,1.54119496,76.93735014,-3.07E-15,0.999869783,0.009537744,-0.003426152,0.993468341,-0.851108145,2.050613733,-2.321872953,0.052660651,0.999739583,0.008104155,1.189707238,61.9596643,-0.052192412,2.20026657,436.818464,1348.065857,0.324033475,9.61E-08,0.064015235,2.801717676,298.2724145,1.066679779,1.000247186,2
10,277,2.526345957,0.511794334,0.2899529,0.539911264,0.801475694,0.022209086,0.015081703,0.02525168,85.6518599,14.024397,45.09458632,11.34678253,129.7507872,17.52518424,0.550235137,0.205009473,67.41111111,2.683550716,35.17777778,2.325493633,0.52313157,0.046447169,0.83497679,0.763131084,1.53123785,113.0118092,2.66E-15,0.999869783,0.039209198,0.058879901,0.993431356,0.808465544,1.832269555,-2.498520684,0.049166483,0.999739583,0.006777959,1.173042014,61.9596643,-0.257938674,2.254223368,401.0991631,1357.996539,0.295360961,8.19E-08,0.058513983,3.003319442,300.5074532,1.0551707,1.000206753,0.83497679,0.763131084,1.53123785,113.0118092,2.66E-15,0.999869783,0.039209198,0.058879901,0.993431356,0.808465544,1.832269555,-2.498520684,0.049166483,0.999739583,0.006777959,1.173042014,61.9596643,-0.257938674,2.254223368,401.0991631,1357.996539,0.295360961,8.19E-08,0.058513983,3.003319442,300.5074532,1.0551707,1.000206753,2
10,530,2.841339901,0.200887901,0.169069898,0.249173071,0.833949908,0.023967409,0.015311472,0.023738888,98.63001851,16.22550055,54.08119482,4.988902286,151.9970526,12.28750303,0.57134755,0.163236305,68.67352941,2.687576223,38.07205882,1.396054569,0.555198093,0.029194345,0.856563189,0.809315304,1.677739007,68.53410156,8.67E-16,0.999869783,-0.019131988,-0.057019384,0.993141221,6.374015224,2.138885399,-2.490364931,0.053308305,0.999739583,0.007540807,1.147989776,61.9596643,0.11602569,2.005548478,423.5300921,1349.676724,0.313801138,8.31E-08,0.061657513,2.776340704,301.3864245,1.058656504,1.00022962,0.856563189,0.809315304,1.677739007,68.53410156,8.67E-16,0.999869783,-0.019131988,-0.057019384,0.993141221,6.374015224,2.138885399,-2.490364931,0.053308305,0.999739583,0.007540807,1.147989776,61.9596643,0.11602569,2.005548478,423.5300921,1349.676724,0.313801138,8.31E-08,0.061657513,2.776340704,301.3864245,1.058656504,1.00022962,3
10,379,2.879399693,0.174342107,0.141443548,0.22703021,0.860168087,0.025188969,0.020990591,0.036329306,103.735421,15.43305316,55.5889155,4.934067485,158.5431561,12.26688496,0.549696616,0.111694819,71.49545455,3.194144145,38.60606061,1.347727113,0.541195889,0.033596145,0.875795238,0.842103893,1.767875722,27.32839667,5.15E-15,0.999869783,-0.027459448,-0.07320852,0.99360197,-5.704610986,1.967303422,-1.981037988,0.052431927,0.999739583,0.00741202,1.126410917,61.9596643,0.174685826,1.786101479,421.1990194,1352.683058,0.31138042,7.92E-08,0.06118355,3.024606291,294.3498327,1.052302649,1.000226095,0.875795238,0.842103893,1.767875722,27.32839667,5.15E-15,0.999869783,-0.027459448,-0.07320852,0.99360197,-5.704610986,1.967303422,-1.981037988,0.052431927,0.999739583,0.00741202,1.126410917,61.9596643,0.174685826,1.786101479,421.1990194,1352.683058,0.31138042,7.92E-08,0.06118355,3.024606291,294.3498327,1.052302649,1.000226095,0
10,745,2.85163273,0.223477858,0.227900546,0.320715679,0.871046402,0.025013302,0.016514723,0.026591386,104.545702,17.44298997,54.9564904,6.226470856,159.0558393,13.64171723,0.543831052,0.133419267,73.13787879,2.993613784,38.35606061,1.743638329,0.525459193,0.034920457,0.863145174,0.841793391,1.706168107,36.75152807,-1.62E-16,0.999869783,-0.01295526,-0.0413898,0.992706676,-0.59843112,1.954087523,-2.135724599,0.051017001,0.999739583,0.007031263,1.141241623,61.9596643,0.083725312,1.893628693,408.842045,1351.954596,0.302408118,7.71E-08,0.059422499,2.734425812,293.0916624,1.053978359,1.000213285,0.863145174,0.841793391,1.706168107,36.75152807,-1.62E-16,0.999869783,-0.01295526,-0.0413898,0.992706676,-0.59843112,1.954087523,-2.135724599,0.051017001,0.999739583,0.007031263,1.141241623,61.9596643,0.083725312,1.893628693,408.842045,1351.954596,0.302408118,7.71E-08,0.059422499,2.734425812,293.0916624,1.053978359,1.000213285,0
10,593,2.830710005,0.202823019,0.163962284,0.254391264,0.91547379,0.042359276,0.024502646,0.037270074,113.9560416,21.29220524,53.33435045,5.894320749,166.0166845,15.66080381,0.489245303,0.132926093,79.57741935,4.912820621,37.60322581,1.825967117,0.474151851,0.035845697,0.864873013,0.849782983,1.700997654,33.43824,2.47E-15,0.999869783,-0.00633439,-0.022971346,0.993411708,7.094802825,1.911911308,-1.978056936,0.048368026,0.999739583,0.00662152,1.139016018,61.9596643,0.043959769,1.874832167,395.3242134,1360.166156,0.29064406,7.45E-08,0.057723566,2.559468499,292.583802,1.050571001,1.00020122,0.864873013,0.849782983,1.700997654,33.43824,2.47E-15,0.999869783,-0.00633439,-0.022971346,0.993411708,7.094802825,1.911911308,-1.978056936,0.048368026,0.999739583,0.00662152,1.139016018,61.9596643,0.043959769,1.874832167,395.3242134,1360.166156,0.29064406,7.45E-08,0.057723566,2.559468499,292.583802,1.050571001,1.00020122,0
10,760,2.850305247,0.184609214,0.160562369,0.25838567,0.898193359,0.041755667,0.019379611,0.033251048,111.2528878,19.67684637,52.85040992,5.104891809,163.4940315,14.3445584,0.493266947,0.120170064,77.86875,4.785272264,37.1,1.996004073,0.478031864,0.036866369,0.857337624,0.824646563,1.667757069,50.20322134,9.56E-16,0.999869783,-0.007594007,-0.028153657,0.99316652,-2.808220096,1.979917445,-2.246382292,0.049453934,0.999739583,0.006882276,1.147518837,61.9596643,0.038716407,1.97227771,404.6915785,1357.80092,0.298049274,7.98E-08,0.058930199,2.702854673,289.7873546,1.05251853,1.000209691,0.857337624,0.824646563,1.667757069,50.20322134,9.56E-16,0.999869783,-0.007594007,-0.028153657,0.99316652,-2.808220096,1.979917445,-2.246382292,0.049453934,0.999739583,0.006882276,1.147518837,61.9596643,0.038716407,1.97227771,404.6915785,1357.80092,0.298049274,7.98E-08,0.058930199,2.702854673,289.7873546,1.05251853,1.000209691,0
10,29,1.275142793,0.597266752,0.399079383,0.596286871,0.808381696,0.050107266,0.053702617,0.067417853,41.30790489,19.38739037,25.25563949,15.99021534,64.63365342,24.02049603,0.79065911,0.724008676,66.35714286,4.915089953,37.11571429,7.023749328,0.566021253,0.132133021,0.688667433,0.534044478,1.068195979,639790.819,1.91E-15,0.999869783,0.093431699,0.093554124,0.993345285,1.057695961,1.720138025,-6.218900266,0.0265561,0.999739583,0.002820802,1.331981592,61.9596643,-2.352835203,14.41048048,244.3427769,1328.504955,0.18392312,4.90E-08,0.037516711,12.59618222,292.7826887,1.067099949,1.000084614,0.688667433,0.534044478,1.068195979,639790.819,1.91E-15,0.999869783,0.093431699,0.093554124,0.993345285,1.057695961,1.720138025,-6.218900266,0.0265561,0.999739583,0.002820802,1.331981592,61.9596643,-2.352835203,14.41048048,244.3427769,1328.504955,0.18392312,4.90E-08,0.037516711,12.59618222,292.7826887,1.067099949,1.000084614,0
10,195,2.819392471,0.360047112,0.282932453,0.440998712,0.785694679,0.04302724,0.038413563,0.065501231,95.09524182,22.95130847,47.94942691,7.977462417,141.7365179,22.39571943,0.530648077,0.156232591,66.62027027,5.099243673,33.94864865,1.743499294,0.512349232,0.045972957,0.849940027,0.811879403,1.624613314,53.87124174,-4.32E-15,0.999869783,0.009102902,0.008152907,0.993556479,-2.898938565,1.903818499,-2.228577634,0.05591808,0.999739583,0.008563193,1.156723078,61.9596643,-0.060509329,2.028001123,449.4731891,1344.562918,0.334289443,1.02E-07,0.065725351,2.653354612,301.340844,1.064649616,1.000260711,0.849940027,0.811879403,1.624613314,53.87124174,-4.32E-15,0.999869783,0.009102902,0.008152907,0.993556479,-2.898938565,1.903818499,-2.228577634,0.05591808,0.999739583,0.008563193,1.156723078,61.9596643,-0.060509329,2.028001123,449.4731891,1344.562918,0.334289443,1.02E-07,0.065725351,2.653354612,301.340844,1.064649616,1.000260711,1
